gene,Psi,Psi_pvalue,Psi_qvalue,Psi_block_1,ranking_value,eligible,Zeta,Zeta p-value,Zeta q-value,is_target,unfiltered_rank,gene_index,eligible_rank,category,Psi_block_2,mean_expression,StrainA_CT1_Psi_block,StrainB_CT2_Psi_block
gene_279,0.8245651791366481,0.0009990009990009,0.001835836445331,0.3818650087919417,0.3818650087919417,True,0.2796212751149886,0.0009990009990009,0.001835836445331,True,170,279,170,Category 2: CT1 + CT2,0.5222724163368178,,,
gene_349,0.8279339462323697,0.0009990009990009,0.001835836445331,0.3818424546908834,0.3818424546908834,True,0.2855642529012254,0.0009990009990009,0.001835836445331,True,171,349,171,Category 2: CT1 + CT2,0.5250408708488067,,,
gene_213,0.8165672222600692,0.0009990009990009,0.001835836445331,0.3814773146178506,0.3814773146178506,True,0.2395728803161094,0.0009990009990009,0.001835836445331,True,172,213,172,Category 2: CT1 + CT2,0.4990101527060451,,,
gene_343,0.8224002851745301,0.0009990009990009,0.001835836445331,0.3813444313848646,0.3813444313848646,True,0.2371951178876302,0.0009990009990009,0.001835836445331,True,173,343,173,Category 2: CT1 + CT2,0.4951685848058402,,,
gene_271,0.8212399013225342,0.0009990009990009,0.001835836445331,0.3812392204746739,0.3812392204746739,True,0.2257211000866448,0.0009990009990009,0.001835836445331,True,174,271,174,Category 2: CT1 + CT2,0.4891141621707421,,,
gene_820,0.7855587946028185,0.0009990009990009,0.001835836445331,0.3832936394689511,0.3811357523219034,True,0.1101071261244358,0.0009990009990009,0.001835836445331,False,175,820,175,Category 2: CT1 + CT2,0.3811357523219034,,,
gene_201,0.8222055479242285,0.0009990009990009,0.001835836445331,0.3811122956132681,0.3811122956132681,True,0.2379790416371981,0.0009990009990009,0.001835836445331,True,176,201,176,Category 2: CT1 + CT2,0.4953849781946892,,,
gene_970,0.7828037624933895,0.0009990009990009,0.001835836445331,0.3806074504333643,0.3806074504333643,True,0.1388446569119633,0.0009990009990009,0.001835836445331,False,177,970,177,Category 2: CT1 + CT2,0.4170663611137048,,,
gene_382,0.820081209651687,0.0009990009990009,0.001835836445331,0.3803923663787957,0.3803923663787957,True,0.2641977395677734,0.0009990009990009,0.001835836445331,True,178,382,178,Category 2: CT1 + CT2,0.509735895295692,,,
gene_911,0.780260327424224,0.0009990009990009,0.001835836445331,0.3803633804686053,0.3803633804686053,True,0.1087318505426998,0.0009990009990009,0.001835836445331,False,179,911,179,Category 2: CT1 + CT2,0.3829787726777579,,,
gene_959,0.7810513744779,0.0009990009990009,0.001835836445331,0.3801438863057747,0.3801438863057747,True,0.1207786995391096,0.0009990009990009,0.001835836445331,False,180,959,180,Category 2: CT1 + CT2,0.3980778129052786,,,
gene_202,0.8152082475217649,0.0009990009990009,0.001835836445331,0.3797400777856085,0.3797400777856085,True,0.2527990485437211,0.0009990009990009,0.001835836445331,True,181,202,181,Category 2: CT1 + CT2,0.5088388692165479,,,
gene_309,0.8184458518352961,0.0009990009990009,0.001835836445331,0.3795491198787957,0.3795491198787957,True,0.2483696984482089,0.0009990009990009,0.001835836445331,True,182,309,182,Category 2: CT1 + CT2,0.504968131936145,,,
gene_848,0.7743081792785487,0.0009990009990009,0.001835836445331,0.3793969091398458,0.3793969091398458,True,0.136643197054371,0.0009990009990009,0.001835836445331,False,183,848,183,Category 2: CT1 + CT2,0.4106626220173099,,,
gene_356,0.8198857933459248,0.0009990009990009,0.001835836445331,0.378747171706257,0.378747171706257,True,0.2451472394829836,0.0009990009990009,0.001835836445331,True,184,356,184,Category 2: CT1 + CT2,0.5023886809166431,,,
gene_228,0.818511164642491,0.0009990009990009,0.001835836445331,0.3787105831196243,0.3787105831196243,True,0.2384513962130574,0.0009990009990009,0.001835836445331,True,185,228,185,Category 2: CT1 + CT2,0.4986341777601653,,,
gene_378,0.8185121414029347,0.0009990009990009,0.001835836445331,0.3786150348703139,0.3786150348703139,True,0.2522869401575985,0.0009990009990009,0.001835836445331,True,186,378,186,Category 2: CT1 + CT2,0.5112277667569068,,,
gene_387,0.8185672149864814,0.0009990009990009,0.001835836445331,0.3776453614224839,0.3776453614224839,True,0.2419750103273046,0.0009990009990009,0.001835836445331,True,187,387,187,Category 2: CT1 + CT2,0.50470946648641,,,
gene_344,0.8188368861763167,0.0009990009990009,0.001835836445331,0.3764012170226481,0.3764012170226481,True,0.2286904028185893,0.0009990009990009,0.001835836445331,True,188,344,188,Category 2: CT1 + CT2,0.4936719798335586,,,
gene_236,0.8097929312520877,0.0009990009990009,0.001835836445331,0.376234878360172,0.376234878360172,True,0.1996067617382834,0.0009990009990009,0.001835836445331,True,189,236,189,Category 2: CT1 + CT2,0.4743364869178872,,,
gene_868,0.7859672493846885,0.0009990009990009,0.001835836445331,0.3760207101547805,0.3760207101547805,True,0.1497409703598765,0.0009990009990009,0.001835836445331,False,190,868,190,Category 2: CT1 + CT2,0.4210218320381419,,,
gene_293,0.8246978175003943,0.0009990009990009,0.001835836445331,0.3757139166721299,0.3757139166721299,True,0.2619940356509204,0.0009990009990009,0.001835836445331,True,191,293,191,Category 2: CT1 + CT2,0.5165324337965921,,,
gene_341,0.8133081282896729,0.0009990009990009,0.001835836445331,0.375558268129861,0.375558268129861,True,0.2523511715704912,0.0009990009990009,0.001835836445331,True,192,341,192,Category 2: CT1 + CT2,0.5095331292604242,,,
gene_336,0.8150555670005012,0.0009990009990009,0.001835836445331,0.3753065219465294,0.3753065219465294,True,0.222512689464089,0.0009990009990009,0.001835836445331,True,193,336,193,Category 2: CT1 + CT2,0.4902228569997754,,,
gene_817,0.7909116335036923,0.0009990009990009,0.001835836445331,0.3749395151564448,0.3749395151564448,True,0.1562344300682667,0.0009990009990009,0.001835836445331,False,194,817,194,Category 2: CT1 + CT2,0.4340096846975155,,,
gene_832,0.792241399195507,0.0009990009990009,0.001835836445331,0.3744883937048565,0.3744883937048565,True,0.1579642037560755,0.0009990009990009,0.001835836445331,False,195,832,195,Category 2: CT1 + CT2,0.437956522966331,,,
gene_277,0.8206297192360941,0.0009990009990009,0.001835836445331,0.3743833068538488,0.3743833068538488,True,0.2203129475593672,0.0009990009990009,0.001835836445331,True,196,277,196,Category 2: CT1 + CT2,0.490328434911042,,,
gene_263,0.8203048321415217,0.0009990009990009,0.001835836445331,0.3738379391519096,0.3738379391519096,True,0.2544063562635969,0.0009990009990009,0.001835836445331,True,197,263,197,Category 2: CT1 + CT2,0.5150829694874832,,,
gene_338,0.8187271700082258,0.0009990009990009,0.001835836445331,0.3736647497995209,0.3736647497995209,True,0.2471504995606979,0.0009990009990009,0.001835836445331,True,198,338,198,Category 2: CT1 + CT2,0.5107596132708072,,,
gene_956,0.7830926858448347,0.0009990009990009,0.001835836445331,0.3736280046534308,0.3736280046534308,True,0.1195769994701716,0.0009990009990009,0.001835836445331,False,199,956,199,Category 2: CT1 + CT2,0.3978869430051779,,,
gene_216,0.8119749505240502,0.0009990009990009,0.001835836445331,0.3735955907295595,0.3735955907295595,True,0.2189386488307636,0.0009990009990009,0.001835836445331,True,200,216,200,Category 2: CT1 + CT2,0.4911682093477594,,,
gene_439,0.7949612821290417,0.0579420579420579,0.071254836575599,,0.007818218938837,True,0.007818218938837,0.0009990009990009,0.001835836445331,True,2,439,1,Category 3: Housekeeping,,4.665000000000023,,
gene_537,0.7953119328770182,0.0009990009990009,0.001835836445331,,0.0090077564450587,True,0.0090077564450587,0.0009990009990009,0.001835836445331,True,3,537,2,Category 3: Housekeeping,,4.646250000000031,,
gene_545,0.7959159930186348,0.0009990009990009,0.001835836445331,,0.0094185911967434,True,0.0094185911967434,0.0009990009990009,0.001835836445331,True,5,545,3,Category 3: Housekeeping,,5.613750000000053,,
gene_408,0.7962721189883674,0.0009990009990009,0.001835836445331,,0.0107809465376656,True,0.0107809465376656,0.0009990009990009,0.001835836445331,True,6,408,4,Category 3: Housekeeping,,6.027500000000036,,
gene_437,0.7954696332728117,0.0009990009990009,0.001835836445331,,0.011036329988374,True,0.011036329988374,0.0009990009990009,0.001835836445331,True,7,437,5,Category 3: Housekeeping,,4.230000000000025,,
gene_520,0.7966957127863945,0.0009990009990009,0.001835836445331,,0.0110546304864737,True,0.0110546304864737,0.0009990009990009,0.001835836445331,True,8,520,6,Category 3: Housekeeping,,5.933750000000003,,
gene_412,0.7955292105922213,0.0009990009990009,0.001835836445331,,0.0111468723307544,True,0.0111468723307544,0.0009990009990009,0.001835836445331,True,9,412,7,Category 3: Housekeeping,,5.096250000000029,,
gene_401,0.7960329321850516,0.0009990009990009,0.001835836445331,,0.0112226901126289,True,0.0112226901126289,0.0009990009990009,0.001835836445331,True,10,401,8,Category 3: Housekeeping,,5.671250000000012,,
gene_486,0.7946657176292861,0.0009990009990009,0.001835836445331,,0.0113075232811168,True,0.0113075232811168,0.0009990009990009,0.001835836445331,True,12,486,9,Category 3: Housekeeping,,4.395000000000014,,
gene_589,0.7944278558952548,0.0009990009990009,0.001835836445331,,0.0114082770862049,True,0.0114082770862049,0.0009990009990009,0.001835836445331,True,13,589,10,Category 3: Housekeeping,,3.7299999999999858,,
gene_586,0.7962326290093892,0.0009990009990009,0.001835836445331,,0.0114709651203901,True,0.0114709651203901,0.0009990009990009,0.001835836445331,True,14,586,11,Category 3: Housekeeping,,6.13875000000007,,
gene_578,0.7961257156888955,0.0009990009990009,0.001835836445331,,0.0115648422686886,True,0.0115648422686886,0.0009990009990009,0.001835836445331,True,15,578,12,Category 3: Housekeeping,,5.532500000000036,,
gene_566,0.7952011724491604,0.0009990009990009,0.001835836445331,,0.0116202748173451,True,0.0116202748173451,0.0009990009990009,0.001835836445331,True,16,566,13,Category 3: Housekeeping,,4.816250000000046,,
gene_518,0.7965593450655446,0.0009990009990009,0.001835836445331,,0.0117404582929122,True,0.0117404582929122,0.0009990009990009,0.001835836445331,True,17,518,14,Category 3: Housekeeping,,5.135000000000027,,
gene_459,0.7964226622803778,0.0009990009990009,0.001835836445331,,0.011758655858719,True,0.011758655858719,0.0009990009990009,0.001835836445331,True,18,459,15,Category 3: Housekeeping,,6.27875000000003,,
gene_538,0.7951667510376403,0.0009990009990009,0.001835836445331,,0.0118199399709412,True,0.0118199399709412,0.0009990009990009,0.001835836445331,True,19,538,16,Category 3: Housekeeping,,4.871250000000008,,
gene_572,0.7962889506856615,0.0009990009990009,0.001835836445331,,0.0118638356316743,True,0.0118638356316743,0.0009990009990009,0.001835836445331,True,20,572,17,Category 3: Housekeeping,,5.7600000000000975,,
gene_521,0.7955452091114182,0.0009990009990009,0.001835836445331,,0.0119749378348665,True,0.0119749378348665,0.0009990009990009,0.001835836445331,True,21,521,18,Category 3: Housekeeping,,4.586250000000052,,
gene_495,0.7951509538201454,0.0009990009990009,0.001835836445331,,0.0120008891738752,True,0.0120008891738752,0.0009990009990009,0.001835836445331,True,22,495,19,Category 3: Housekeeping,,4.373749999999992,,
gene_466,0.7956797293852427,0.0009990009990009,0.001835836445331,,0.0121196320245306,True,0.0121196320245306,0.0009990009990009,0.001835836445331,True,23,466,20,Category 3: Housekeeping,,5.707500000000071,,
gene_498,0.7962423025161813,0.0009990009990009,0.001835836445331,,0.0121212275483342,True,0.0121212275483342,0.0009990009990009,0.001835836445331,True,24,498,21,Category 3: Housekeeping,,5.251250000000017,,
gene_558,0.7971907422657765,0.0009990009990009,0.001835836445331,,0.0121658531828412,True,0.0121658531828412,0.0009990009990009,0.001835836445331,True,25,558,22,Category 3: Housekeeping,,6.181250000000047,,
gene_442,0.7960756626982923,0.0009990009990009,0.001835836445331,,0.0122232422299647,True,0.0122232422299647,0.0009990009990009,0.001835836445331,True,26,442,23,Category 3: Housekeeping,,5.643750000000049,,
gene_587,0.7955353581650366,0.0009990009990009,0.001835836445331,,0.0123069918783766,True,0.0123069918783766,0.0009990009990009,0.001835836445331,True,27,587,24,Category 3: Housekeeping,,4.357500000000018,,
gene_474,0.7957158814247394,0.0009990009990009,0.001835836445331,,0.0124310365546438,True,0.0124310365546438,0.0009990009990009,0.001835836445331,True,28,474,25,Category 3: Housekeeping,,4.570000000000042,,
gene_553,0.7957207556325058,0.0009990009990009,0.001835836445331,,0.0124339046731948,True,0.0124339046731948,0.0009990009990009,0.001835836445331,True,29,553,26,Category 3: Housekeeping,,4.207499999999992,,
gene_419,0.7963606507332119,0.0009990009990009,0.001835836445331,,0.0125154232249899,True,0.0125154232249899,0.0009990009990009,0.001835836445331,True,30,419,27,Category 3: Housekeeping,,5.141250000000013,,
gene_541,0.7957487184872812,0.0009990009990009,0.001835836445331,,0.012655524382511,True,0.012655524382511,0.0009990009990009,0.001835836445331,True,31,541,28,Category 3: Housekeeping,,4.781250000000052,,
gene_471,0.7974381018150867,0.0009990009990009,0.001835836445331,,0.0126846232126273,True,0.0126846232126273,0.0009990009990009,0.001835836445331,True,32,471,29,Category 3: Housekeeping,,6.696250000000094,,
gene_524,0.7960321547329097,0.0009990009990009,0.001835836445331,,0.0127024532734479,True,0.0127024532734479,0.0009990009990009,0.001835836445331,True,33,524,30,Category 3: Housekeeping,,4.576250000000012,,
gene_431,0.7963999177373839,0.0009990009990009,0.001835836445331,,0.0127548606736753,True,0.0127548606736753,0.0009990009990009,0.001835836445331,True,35,431,31,Category 3: Housekeeping,,5.723750000000033,,
gene_526,0.7969766491960246,0.0009990009990009,0.001835836445331,,0.0129618026065983,True,0.0129618026065983,0.0009990009990009,0.001835836445331,True,36,526,32,Category 3: Housekeeping,,5.77000000000003,,
gene_507,0.7964254810351851,0.0009990009990009,0.001835836445331,,0.0129706866764783,True,0.0129706866764783,0.0009990009990009,0.001835836445331,True,37,507,33,Category 3: Housekeeping,,5.036250000000049,,
gene_468,0.7963745754353265,0.0009990009990009,0.001835836445331,,0.0129884994101048,True,0.0129884994101048,0.0009990009990009,0.001835836445331,True,38,468,34,Category 3: Housekeeping,,5.22375000000002,,
gene_506,0.7964116453643353,0.0009990009990009,0.001835836445331,,0.013033289089261,True,0.013033289089261,0.0009990009990009,0.001835836445331,True,39,506,35,Category 3: Housekeeping,,5.595000000000043,,
gene_594,0.7957811536268112,0.0009990009990009,0.001835836445331,,0.0130405571782807,True,0.0130405571782807,0.0009990009990009,0.001835836445331,True,40,594,36,Category 3: Housekeeping,,4.473749999999988,,
gene_435,0.7966087540294117,0.0009990009990009,0.001835836445331,,0.0130959947275812,True,0.0130959947275812,0.0009990009990009,0.001835836445331,True,41,435,37,Category 3: Housekeeping,,7.223750000000069,,
gene_440,0.7962338211701286,0.0009990009990009,0.001835836445331,,0.013134579284565,True,0.013134579284565,0.0009990009990009,0.001835836445331,True,42,440,38,Category 3: Housekeeping,,4.758750000000025,,
gene_425,0.7969469586874496,0.0009990009990009,0.001835836445331,,0.0131522422831088,True,0.0131522422831088,0.0009990009990009,0.001835836445331,True,43,425,39,Category 3: Housekeeping,,5.967500000000042,,
gene_428,0.7954322439357958,0.0009990009990009,0.001835836445331,,0.0131579390530444,True,0.0131579390530444,0.0009990009990009,0.001835836445331,True,44,428,40,Category 3: Housekeeping,,4.692500000000022,,
gene_494,0.7954013005777368,0.0009990009990009,0.001835836445331,,0.0132316639684542,True,0.0132316639684542,0.0009990009990009,0.001835836445331,True,45,494,41,Category 3: Housekeeping,,4.0550000000000015,,
gene_544,0.7956636580055101,0.0009990009990009,0.001835836445331,,0.0132531749153051,True,0.0132531749153051,0.0009990009990009,0.001835836445331,True,46,544,42,Category 3: Housekeeping,,4.802500000000049,,
gene_598,0.797012237766155,0.0009990009990009,0.001835836445331,,0.0133288127020132,True,0.0133288127020132,0.0009990009990009,0.001835836445331,True,47,598,43,Category 3: Housekeeping,,6.665000000000098,,
gene_555,0.7971739067434125,0.0009990009990009,0.001835836445331,,0.0133496282177094,True,0.0133496282177094,0.0009990009990009,0.001835836445331,True,48,555,44,Category 3: Housekeeping,,6.036250000000072,,
gene_508,0.796165854169162,0.0009990009990009,0.001835836445331,,0.0134110344379882,True,0.0134110344379882,0.0009990009990009,0.001835836445331,True,49,508,45,Category 3: Housekeeping,,5.607500000000036,,
gene_515,0.7967131797967251,0.0009990009990009,0.001835836445331,,0.0134463058200277,True,0.0134463058200277,0.0009990009990009,0.001835836445331,True,50,515,46,Category 3: Housekeeping,,5.493750000000039,,
gene_409,0.7963981836803389,0.0009990009990009,0.001835836445331,,0.0135146828164118,True,0.0135146828164118,0.0009990009990009,0.001835836445331,True,51,409,47,Category 3: Housekeeping,,5.040000000000046,,
gene_403,0.796510070385756,0.0009990009990009,0.001835836445331,,0.0135811932168287,True,0.0135811932168287,0.0009990009990009,0.001835836445331,True,52,403,48,Category 3: Housekeeping,,5.12375000000007,,
gene_464,0.7963814606841481,0.0009990009990009,0.001835836445331,,0.0136247677401979,True,0.0136247677401979,0.0009990009990009,0.001835836445331,True,53,464,49,Category 3: Housekeeping,,5.60625000000005,,
